# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   1) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=2   , meql=2   
  0.39906848926   0.04825740209        1.3   -0.72762     20     10      2
  0.16761260094   0.76221289523       55.5    0.52585     21     15      2
  0.00846742666   0.98935910233    1.5e+03    0.68474     22     22      0

# sln=4 , maxbrack=6   , meql=6   
  0.50846742666  -0.98935910233    1.5e+03   -0.68474     23      1      2
  0.66761260094  -0.76221289523       55.5   -0.52585     24      2      2
  0.89906848926  -0.04825740209        1.3    0.72762     25      7      2
  0.89999538655  -0.00339611974      -2.31    0.70922     26      6      2
  0.86497255018   0.29591996306      -44.7    0.15690     27      3      2
  0.83741730470   0.39554612657  -1.52e+03    0.98671     28      8      2

# a:        0.8000000 , b:       0.6000000 
# omega:   (m =  13) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.80000000000, b=  0.60000000000
# sln=1 , maxbrack=158 , meql=158 
  0.00000000000  -0.68036173248   2.52e+08   -0.11028      1      1      0
  0.00000000000  -0.67752882312   4.04e+08   -0.11154      2      2      0
  0.00000000000  -0.66346448905   1.75e+09   -0.11355      3      3      0
  0.00000000000  -0.66197599095   1.96e+06   -0.87196      4      4      0
  0.00000000000  -0.66158295142   2.15e+05   -0.87468      5      5      0
  0.00000000000  -0.65955613048   1.01e+09   -0.82386      6      6      0
  0.00000000000  -0.65161186866   6.99e+08   -0.88272      7      7      0
  0.00000000000  -0.64825182449   1.29e+04   -0.04484      8      8      0
  0.00000000000  -0.64711239010   5.17e+04   -0.07546      9      9      0
  0.00000000000  -0.64373423034   2.48e+07   -0.23830     10     10      0
  0.00000000000  -0.63628419159   4.91e+05   -0.21173     11     11      0
  0.00000000000  -0.63535130835   7.83e+05   -0.61347     12     12      0
  0.00000000000  -0.63383701392   8.91e+05   -0.86087     13     13      0
  0.00000000000  -0.62642677576   3.89e+07   -0.86132     14     14      0
  0.00000000000  -0.62473049326   5.18e+08   -0.88571     15     15      0
  0.00000000000  -0.61997216789   2.93e+09   -0.16008     16     16      0
  0.00000000000  -0.61166779750   6.74e+08   -0.82357     17     17      0
  0.00000000000  -0.61038039878   8.05e+05   -0.59987     18     18      0
  0.00000000000  -0.53863096796   8.69e+08   -0.15737     19     19      0
  0.00000000000  -0.53776658716   2.48e+07   -0.86894     20     20      0
  0.00000000000  -0.53701511052   5.99e+07   -0.86802     21     21      0
  0.00000000000  -0.53552091716   7.98e+08   -0.11790     22     22      0
  0.00000000000  -0.52822724587   2.05e+09   -0.82575     23     23      0
  0.00000000000  -0.52523213183   5.69e+08   -0.83192     24     24      0
  0.00000000000  -0.51789046483    2.1e+05   -0.79354     25     25      0
  0.00000000000  -0.51716212601   2.76e+05   -0.68143     26     26      0
  0.00000000000  -0.50596010771   9.88e+03   -0.67041     27     27      0
  0.00000000000  -0.49984249195   1.64e+05   -0.66724     28     28      0
  0.00000000000  -0.49860329885   8.86e+05   -0.15447     29     29      0
  0.00000000000  -0.49812052436   3.89e+07   -0.98473     30     30      0
  0.00000000000  -0.49660161149   6.19e+07   -0.95473     31     31      0
  0.00000000000  -0.49491410635   2.56e+06   -0.24991     32     32      0
  0.00000000000  -0.49394787989   7.65e+07   -0.89268     33     33      0
  0.00000000000  -0.49329007857   2.77e+08   -0.95593     34     34      0
  0.00000000000  -0.49027243173   1.58e+07   -0.11212     35     35      0
  0.00000000000  -0.48973928339   2.23e+09   -0.88701     36     36      0
  0.00000000000  -0.48245136436   1.99e+08   -0.83135     37     37      0
  0.00000000000  -0.48213657220   3.78e+08   -0.86200     38     38      0
  0.00000000000  -0.48123664769   4.44e+08   -0.88527     39     39      0
  0.00000000000  -0.47697184911   4.51e+07   -0.23403     40     40      0
  0.00000000000  -0.47602638983   1.63e+08   -0.86518     41     41      0
  0.00000000000  -0.47528716593   2.18e+08   -0.16050     42     42      0
  0.00000000000  -0.47199828971   1.88e+07   -0.13655     43     43      0
  0.00000000000  -0.47110589612   8.36e+06   -0.12161     44     44      0
  0.00000000000  -0.45940155476   7.57e+06   -0.12167     45     45      0
  0.00000000000  -0.45834472569   1.53e+07   -0.13650     46     46      0
  0.00000000000  -0.45397105214   4.79e+07   -0.82629     47     47      0
  0.00000000000  -0.45289148939   4.21e+07   -0.21674     48     48      0
  0.00000000000  -0.45144526117   6.06e+07   -0.88351     49     49      0
  0.00000000000  -0.44574653161   1.41e+08   -0.88520     50     50      0
  0.00000000000  -0.44424517208   1.26e+08   -0.86208     51     51      0
  0.00000000000  -0.44359213493   1.81e+08   -0.16396     52     52      0
  0.00000000000  -0.43039823726   1.81e+08   -0.16595     53     53      0
  0.00000000000  -0.42977224986   1.51e+08   -0.21047     54     54      0
  0.00000000000  -0.42862991164   4.02e+08   -0.88708     55     55      0
  0.00000000000  -0.42753263562   2.77e+06   -0.11309     56     56      0
  0.00000000000  -0.42209285241   9.01e+07   -0.95611     57     57      0
  0.00000000000  -0.42131827038   7.16e+07   -0.89243     58     58      0
  0.00000000000  -0.41609730737   3.46e+07   -0.89359     59     59      0
  0.00000000000  -0.41505420290   4.08e+07   -0.95440     60     60      0
  0.00000000000  -0.41291314407   1.03e+06   -0.66415     61     61      0
  0.00000000000  -0.41234880697    4.8e+05   -0.82023     62     62      0
  0.00000000000   0.04484092724   1.29e+04    0.64825     63     63      0
  0.00000000000   0.07545806244   5.17e+04    0.64711     64     64      0
  0.00000000000   0.10950723358   1.55e+07    0.52144     65     65      0
  0.00000000000   0.11028273928   2.52e+08    0.68036     66     66      0
  0.00000000000   0.11154481077   4.03e+08    0.67753     67     67      0
  0.00000000000   0.11211993817   1.58e+07    0.49027     68     68      0
  0.00000000000   0.11309213567   2.77e+06    0.42753     69     69      0
  0.00000000000   0.11354809035   1.75e+09    0.66346     70     70      0
  0.00000000000   0.11847205764    4.9e+08    0.65853     71     71      0
  0.00000000000   0.12067477836   7.66e+08    0.52898     72     72      0
  0.00000000000   0.13770687407   4.33e+08    0.65357     73     73      0
  0.00000000000   0.13904404027   1.02e+09    0.65878     74     74      0
  0.00000000000   0.14193031769    1.5e+09    0.53930     75     75      0
  0.00000000000   0.14263898494    3.7e+06    0.42306     76     76      0
  0.00000000000   0.14355255411    1.7e+07    0.49269     77     77      0
  0.00000000000   0.14446449017   5.21e+06    0.67858     78     78      0
  0.00000000000   0.14467705524   4.11e+06    0.67896     79     79      0
  0.00000000000   0.15446776771   8.86e+05    0.49860     80     80      0
  0.00000000000   0.15860850825   1.51e+09    0.53644     81     81      0
  0.00000000000   0.15996812999   1.75e+09    0.65246     82     82      0
  0.00000000000   0.16442008912   1.42e+09    0.52518     83     83      0
  0.00000000000   0.16548235158    8.4e+08    0.52288     84     84      0
  0.00000000000   0.21094568437    8.2e+08    0.52254     85     85      0
  0.00000000000   0.21172544353   4.91e+05    0.63628     86     86      0
  0.00000000000   0.21737569468    1.5e+09    0.52804     87     87      0
  0.00000000000   0.22107703984   7.06e+07    0.65995     88     88      0
  0.00000000000   0.22752076729   2.39e+07    0.66016     89     89      0
  0.00000000000   0.23326576057   8.15e+08    0.52786     90     90      0
  0.00000000000   0.23783526515   1.38e+09    0.52579     91     91      0
  0.00000000000   0.24024029840   1.55e+08    0.42874     92     92      0
  0.00000000000   0.24905923504   2.31e+07    0.42106     93     93      0
  0.00000000000   0.25065233463   1.22e+07    0.41645     94     94      0
  0.00000000000   0.57575868335   2.37e+07    0.41635     95     95      0
  0.00000000000   0.57636338415   1.24e+07    0.49512     96     96      0
  0.00000000000   0.58540760747   1.72e+09    0.52202     97     97      0
  0.00000000000   0.58715168321    2.6e+09    0.52581     98     98      0
  0.00000000000   0.59100105440   1.65e+09    0.52785     99     99      0
  0.00000000000   0.59562249033   5.27e+07    0.66026    100    100      0
  0.00000000000   0.59986980592   8.05e+05    0.61038    101    101      0
  0.00000000000   0.60487906810   6.51e+07    0.61117    102    102      0
  0.00000000000   0.60565841280   3.62e+08    0.65990    103    103      0
  0.00000000000   0.60795983591   8.54e+08    0.65208    104    104      0
  0.00000000000   0.65301463850   6.78e+08    0.52285    105    105      0
  0.00000000000   0.65434172955   1.17e+09    0.52520    106    106      0
  0.00000000000   0.65951315356   4.13e+09    0.52824    107    107      0
  0.00000000000   0.66109143494   2.03e+09    0.65954    108    108      0
  0.00000000000   0.66724080470   1.64e+05    0.49984    109    109      0
  0.00000000000   0.67041238939   9.88e+03    0.50596    110    110      0
  0.00000000000   0.68143459693   2.76e+05    0.51716    111    111      0
  0.00000000000   0.68507248230   7.53e+06    0.67928    112    112      0
  0.00000000000   0.68612479305   1.15e+07    0.67831    113    113      0
  0.00000000000   0.68778638886      4e+06    0.49243    114    114      0
  0.00000000000   0.68995560352   6.69e+05    0.42353    115    115      0
  0.00000000000   0.69089176622   4.45e+08    0.66326    116    116      0
  0.00000000000   0.70211745396   4.17e+07    0.53569    117    117      0
  0.00000000000   0.70312619330   3.07e+07    0.61248    118    118      0
  0.00000000000   0.70522556742    1.6e+07    0.65873    119    119      0
  0.00000000000   0.74210284512   1.18e+06    0.65869    120    120      0
  0.00000000000   0.74832082961   2.12e+06    0.61251    121    121      0
  0.00000000000   0.75133749921   2.94e+06    0.53566    122    122      0
  0.00000000000   0.77881305344   8.04e+07    0.66328    123    123      0
  0.00000000000   0.78055730818   1.31e+05    0.42391    124    124      0
  0.00000000000   0.78435067024   9.25e+05    0.49224    125    125      0
  0.00000000000   0.78692573468   5.06e+06    0.67819    126    126      0
  0.00000000000   0.78900731183   3.39e+06    0.67944    127    127      0
  0.00000000000   0.79353816711    2.1e+05    0.51789    128    128      0
  0.00000000000   0.82022780005    4.8e+05    0.41235    129    129      0
  0.00000000000   0.82159014477   2.82e+08    0.53857    130    130      0
  0.00000000000   0.82385981178   1.01e+09    0.65956    131    131      0
  0.00000000000   0.82575298303   2.06e+09    0.52823    132    132      0
  0.00000000000   0.83123602109   6.68e+07    0.44372    133    133      0
  0.00000000000   0.83363063568    3.1e+08    0.52281    134    134      0
  0.00000000000   0.86018186774      7e+08    0.52260    135    135      0
  0.00000000000   0.86087372271   8.91e+05    0.63384    136    136      0
  0.00000000000   0.86554495875   3.56e+09    0.52808    137    137      0
  0.00000000000   0.86802363759   5.99e+07    0.53702    138    138      0
  0.00000000000   0.86893519643   2.48e+07    0.53777    139    139      0
  0.00000000000   0.86967156026   4.19e+07    0.60971    140    140      0
  0.00000000000   0.87196358032   1.96e+06    0.66198    141    141      0
  0.00000000000   0.87468138777   2.15e+05    0.66158    142    142      0
  0.00000000000   0.87909060613   7.22e+06    0.66060    143    143      0
  0.00000000000   0.88272020086      7e+08    0.65161    144    144      0
  0.00000000000   0.88584749076   8.05e+07    0.64407    145    145      0
  0.00000000000   0.88707895480   4.03e+08    0.42863    146    146      0
  0.00000000000   0.95440123931   4.08e+07    0.41505    147    147      0
  0.00000000000   0.95472561713   6.19e+07    0.49660    148    148      0
  0.00000000000   0.96279176777   5.39e+08    0.52172    149    149      0
  0.00000000000   0.96669283917   3.19e+06    0.64561    150    150      0
  0.00000000000   0.96821421658   1.04e+06    0.62400    151    151      0
  0.00000000000   0.96969549382   8.78e+05    0.62396    152    152      0
  0.00000000000   0.97143053259    2.4e+06    0.64588    153    153      0
  0.00000000000   0.97662466727   3.48e+08    0.52157    154    154      0
  0.00000000000   0.98290526659   1.12e+08    0.42285    155    155      0
  0.00000000000   0.98305749412   4.84e+08    0.49281    156    156      0
  0.00000000000   0.98472533960   3.89e+07    0.49812    157    157      0
  0.00000000000   0.98504341475   4.95e+07    0.41375    158    158      0

# sln=2 , maxbrack=158 , meql=158 
  0.50000000000  -0.98504341475   4.95e+07   -0.41375    159    159      0
  0.50000000000  -0.98472533960   3.89e+07   -0.49812    160    160      0
  0.50000000000  -0.98305749412   4.84e+08   -0.49281    161    161      0
  0.50000000000  -0.98290526659   1.12e+08   -0.42285    162    162      0
  0.50000000000  -0.97662466727   3.48e+08   -0.52157    163    163      0
  0.50000000000  -0.97143053259    2.4e+06   -0.64588    164    164      0
  0.50000000000  -0.96969549382   8.78e+05   -0.62396    165    165      0
  0.50000000000  -0.96821421658   1.04e+06   -0.62400    166    166      0
  0.50000000000  -0.96669283917   3.19e+06   -0.64561    167    167      0
  0.50000000000  -0.96279176777   5.39e+08   -0.52172    168    168      0
  0.50000000000  -0.95472561713   6.19e+07   -0.49660    169    169      0
  0.50000000000  -0.95440123931   4.08e+07   -0.41505    170    170      0
  0.50000000000  -0.88707895480   4.03e+08   -0.42863    171    171      0
  0.50000000000  -0.88584749076   8.05e+07   -0.64407    172    172      0
  0.50000000000  -0.88272020086      7e+08   -0.65161    173    173      0
  0.50000000000  -0.87909060613   7.22e+06   -0.66060    174    174      0
  0.50000000000  -0.87468138777   2.15e+05   -0.66158    175      5     10
  0.50000000000  -0.87196358032   1.96e+06   -0.66198    176    176      0
  0.50000000000  -0.86967156026   4.19e+07   -0.60971    177    177      0
  0.50000000000  -0.86893519643   2.48e+07   -0.53777    178    178      0
  0.50000000000  -0.86802363759   5.99e+07   -0.53702    179    179      0
  0.50000000000  -0.86554495875   3.56e+09   -0.52808    180    180      0
  0.50000000000  -0.86087372271   8.91e+05   -0.63384    181    181      0
  0.50000000000  -0.86018186774      7e+08   -0.52260    182    182      0
  0.50000000000  -0.83363063568    3.1e+08   -0.52281    183    183      0
  0.50000000000  -0.83123602109   6.68e+07   -0.44372    184    184      0
  0.50000000000  -0.82575298303   2.06e+09   -0.52823    185    185      0
  0.50000000000  -0.82385981178   1.01e+09   -0.65956    186    186      0
